Título,Sinopsis,Fecha de estreno,Género principal,Puntuación IMDb
"Love, Simon","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",16 Mar 2018,Drama,7.5
Eat Pray Love,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",13 Aug 2010,Drama,5.8
Stuck in Love.,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",02 May 2013,Drama,7.2
Love Me If You Dare,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, the...",28 May 2004,Drama,7.5
A Lot Like Love,"On a flight from LA to NY, Oliver and Emily make a connection, only to decide that they are not meant to be together. Over the next seven years, however, they are reunited repeatedly, and go from acquaintances to close friends to ...",22 Apr 2005,Drama,6.6
Love,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",30 Oct 2015,Drama,6.1
Wristcutters: A Love Story,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,02 Nov 2007,Drama,7.2
Love Lies Bleeding,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou's criminal family.",03 May 2024,Drama,6.6
Show Me Love,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",23 Oct 1998,Drama,7.5
"New York, I Love You","Eleven love stories set in one of the most loved and hated cities of the world, New York City.",16 Oct 2009,Drama,6.2
Endless Love,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,14 Feb 2014,Drama,6.2
To All the Boys: P.S. I Still Love You,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,12 Feb 2020,Drama,6.1
Sea of Love,A detective investigating a series of murders becomes involved with a woman who may be the culprit.,15 Sep 1989,Drama,6.8
The One I Love,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",08 Aug 2014,Drama,7.0
Can't Buy Me Love,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.,14 Aug 1987,Drama,6.8
Love & Mercy,"In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, Dr. Eugene L...",19 Jun 2015,Drama,7.4
Love at First Sight,"Two strangers connect on a flight to London, only to be separated by a twist of fate. A reunion seems improbable, but love has a way of defying the odds.",15 Sep 2023,Drama,6.8
Love Story,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,16 Dec 1970,Drama,6.9
For Love of the Game,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",17 Sep 1999,Drama,6.6
Bob Marley: One Love,"The story of how reggae icon Bob Marley overcame adversity, and the journey behind his revolutionary music.",14 Feb 2024,Drama,6.2
Love Happens,"A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.",18 Sep 2009,Drama,5.7
A Love Song for Bobby Long,A headstrong young woman returns to New Orleans after the death of her estranged mother.,21 Jan 2005,Drama,7.1
A Short Film About Love,"A naive inexperienced young man spies on a woman who lives across the courtyard, and falls in love with her. He starts using tricks which he hopes will lead to them meeting.",04 Aug 1995,Drama,8.1
Love & Friendship,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.",03 Jun 2016,Drama,6.4
Love at First Sight,"Hadley and Oliver begin to fall for each other on their flight from New York to London. The probability of ever finding each other again seems impossible, but love - and London - may have a way of defying the odds.",15 Sep 2023,Drama,6.8
What's Love Got to Do with It,"The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",25 Jun 1993,Drama,7.3
Love & Basketball,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,21 Apr 2000,Drama,7.2
I Am Love,"Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her sense...",23 Jul 2010,Drama,7.0
Love in the Time of Cholera,"Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.",16 Nov 2007,Drama,6.4
Toilet: A Love Story,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",11 Aug 2017,Drama,7.2
If Anything Happens I Love You,"In the aftermath of tragedy, two grieving parents journey through an emotional void as they mourn the loss of a child.",20 Nov 2020,Drama,7.8
My Summer of Love,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",01 Jul 2005,Drama,6.7
"To Sir, with Love",Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,14 Jun 1967,Drama,7.6
Love Likes Coincidences,"Year 1977, a September morning in Ankara... Yilmaz tries to rush his pregnant wife Neriman to the hospital and he crashes into Omer's car. This accident causes Omer's pregnant wife Inci, who was in the back seat, to have a pre-ter...",04 Feb 2011,Drama,7.2
The Edge of Love,"Two feisty, free-spirited women are connected by the brilliant, charismatic poet who loves them both.",20 Jun 2008,Drama,6.1
The Consequences of Love,An introverted man's life changes completely when he finds himself attracted to a young barmaid.,24 Sep 2004,Drama,7.5
Love in the Afternoon,A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,30 Jun 1957,Drama,7.1
I Think I Love My Wife,A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,16 Mar 2007,Drama,5.5
Redeeming Love,"Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",21 Jan 2022,Drama,6.7
Love Again,"A young woman tries to ease the pain of her fiancé's death by sending texts to his old cell phone number, and forms a connection with the man the number has been reassigned to.",05 May 2023,Drama,5.9
Feast of Love,"A meditation on love and its various incarnations, set within a community of friends in Oregon. and is described as an exploration of the magical, mysterious and sometimes painful incarnations of love.",28 Sep 2007,Drama,6.5
Love Aaj Kal,An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,31 Jul 2009,Drama,6.8
Love Exposure,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",31 Jan 2009,Drama,8.0
Falling in Love,"Although they live married lives, two strangers keep running into each other, starting a friendship that could blossom into so much more.",21 Nov 1984,Drama,6.5
Love Today,"Two young lovers, who are made to exchange their phones for a day and what happens due to that.",04 Nov 2022,Drama,8.0
For Love or Money,"Doug, a concierge at a luxury Manhattan hotel, saves all his tips toward his plan for a hotel. A potential investor seduces the girl Doug loves with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",01 Oct 1993,Drama,6.2
Love Is All You Need,"A hairdresser who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",06 Sep 2012,Drama,6.5
Love and Other Disasters,An American intern at U.K. Vogue helps her friends find love.,25 Apr 2007,Drama,6.1
Hounds of Love,Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.,12 May 2017,Drama,6.5
Like Someone in Love,"In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days.",15 Sep 2012,Drama,7.0
Last Love,"He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",01 Nov 2013,Drama,6.7
Love Is Strange,"After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.",18 Dec 2014,Drama,6.7
Love Li,Follows an Orphan who later becomes a gangster when he grows up,14 Jun 2024,Drama,9.0
Love Letter,"After losing her fiance in a fatal mountain-climbing incident, Hiroko was devastated. She comes across his childhood address in a school yearbook and impulsively writes to him. But what happens when she receives a reply?",10 Jul 1998,Drama,7.9
The Strange Love of Martha Ivers,A man is reunited with his childhood friend and her husband who believes he knows the truth about the death of her rich aunt years earlier.,13 Sep 1946,Drama,7.4
Forgotten Love,A once-respected surgeon professor Rafal Wilczur who's lost his family and his memory gets a chance at redemption when he reconnects with someone from his forgotten past who can help him find the answers he needs.,27 Sep 2023,Drama,7.5
What's Love Got to Do with It?,"In London, an award-winning film-maker documents her best friend's journey into an assisted marriage in line with his family's Pakistani heritage. In the process, she challenges her own attitude towards relationships.",05 May 2023,Drama,6.3
The Dark Knight,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",18 Jul 2008,Drama,9.0
The Dark Knight Rises,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",20 Jul 2012,Drama,8.4
Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",11 Jan 2013,Drama,7.4
Dancer in the Dark,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,06 Oct 2000,Drama,7.9
Dark Waters,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,06 Dec 2019,Drama,7.6
Dark Water,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",08 Jul 2005,Drama,5.6
"Batman: The Dark Knight Returns, Part 1","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",25 Sep 2012,Drama,8.0
Dark Places,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that...",18 Jun 2015,Drama,6.2
You Will Meet a Tall Dark Stranger,"Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",22 Oct 2010,Drama,6.3
"Batman: The Dark Knight Returns, Part 2",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,29 Jan 2013,Drama,8.4
Hold the Dark,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",28 Sep 2018,Drama,5.6
Dark Water,"A mother going through a divorce moves into a run down apartment with her daughter. A persistent leak from above, visions of a missing girl, and other eerie phenomena become increasingly menacing as clues to a past tragedy come to...",19 Jan 2002,Drama,6.7
Super Dark Times,A harrowing but meticulously observed look at teenage lives in the era prior to the Columbine High School massacre.,29 Sep 2017,Drama,6.6
Dark Blue,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,21 Feb 2003,Drama,6.6
After the Dark,"At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.",10 Oct 2013,Drama,5.6
A Dark Song,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,28 Apr 2017,Drama,6.2
Dark Crimes,A detective who is working on a cold case turns to clues found in an author's hit novel.,18 May 2018,Drama,4.6
The Seeker: The Dark Is Rising,A boy's life is turned upside down when he learns that he is the last of a group of immortal warriors who have dedicated their lives to fighting the forces of the dark.,05 Oct 2007,Drama,4.8
Down a Dark Hall,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.",17 Aug 2018,Drama,5.0
The Dark Valley,"Through a hidden path, a lone rider reaches a little town high up in the Alps. Nobody knows where the stranger comes from, nor what he wants there. But everyone knows that they don't want him to stay.",13 Feb 2014,Drama,7.1
The Old Dark House,"Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",20 Oct 1932,Drama,7.0
Dark Victory,"A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.",22 Apr 1939,Drama,7.4
A Dark Foe,"A guilt-ridden FBI agent, stranded in the painful memory of the abduction of his sister, suffers from a rare condition known as Nyctophobia, an irrational fear of the dark, and will have to face-off with the cunning serial killer ...",30 Jul 2021,Drama,4.1
The Dark,"In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah.",26 Jan 2006,Drama,5.3
Monsters: Dark Continent,Monsters' reign continues to spread throughout the Earth.,17 Apr 2015,Drama,4.3
A Cry in the Dark,A mother whose child was killed in a dingo attack in the Australian Outback fights to prove her innocence when she is accused of murder.,11 Nov 1988,Drama,6.9
Dark Was the Night,An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods.,24 Jul 2015,Drama,5.6
Dark Tide,"A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",12 Apr 2012,Drama,4.3
Rumble Through the Dark,"In the dark landscape of the Mississippi Delta, a bare knuckle cage fighter seeks to repay his debts in a final, desperate attempt to salvage the family home of his dying foster mother.",10 Nov 2023,Drama,5.6
Out in the Dark,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.",27 Sep 2013,Drama,7.5
Dark Blue Almost Black,"Just as his childhood sweetheart Natalia returns, his infertile brother Antonio asks Jorge to impregnate Paula, Antonio's imprisoned girlfriend.",19 Oct 2007,Drama,7.1
Dark Habits,A nightclub singer seeks refuge with gay nuns on dope in a Madrid convent.,03 Oct 1983,Drama,6.5
The Dark Horse,A brilliant but troubled New Zealand chess champion finds purpose by teaching underprivileged children about the rules of chess and life.,20 Nov 2014,Drama,7.4
Dark Horse,Romance blooms between two tricenarians in arrested development: an avid toy collector who is the dark horse of his family and a depressed woman on the rebound.,29 Jun 2012,Drama,5.9
A Dark Truth,A former CIA operative turned political talk show host is hired by a disaffected corporate shareholder to expose her company's cover-up of an incident and deaths in an Ecuadorian village.,29 Nov 2012,Drama,5.6
The Dark,"An undead teenage girl befriends a blind boy that she meets in a forest she haunts and hunts in. Both have been victims of unimaginable abuse, and each finds solace in the other. There may be a chance of light at the end of their ...",26 Oct 2018,Drama,5.6
Dark Blue World,The friendship of two men becomes tested when they both fall for the same woman.,17 May 2001,Drama,7.1
The Dark Mirror,"A man is found murdered, and witnesses are sure about the woman they saw leaving his apartment. However, it becomes apparent that the woman has a twin, and finding out which one is the killer seems impossible.",08 Jan 1947,Drama,7.1
The Dark Corner,A secretary tries to help her boss who's been framed for murder.,08 May 1946,Drama,7.1
The Dark House,"A zootechnician visits a remote farm, developing relationships with tragic consequences, and 1982 during Martial Law, as investigators reconstruct the 1978 crime scene to solve a multiple murder case involving the zootechnician.",27 Nov 2009,Drama,7.3
Dark River,"Following the death of her father, Alice (Ruth Wilson) returns to her home village for the first time in 15 years, to claim the tenancy to the family farm she believes is rightfully hers.",29 Jun 2018,Drama,5.9
"After Dark, My Sweet","After he escapes from a mental hospital, a former boxer works for a widow. When she asks him to get involved in a kidnapping, he has second thoughts.",24 Aug 1990,Drama,6.5
The Dark Side of the Heart,"Oliveiro is a young poet living in Buenos Aires where sometimes he has to sell his ideas to an advertising agency to make a living or exchange his poems for a steak. In Montevideo, he meets a prostitute, Ana, with whom he falls in...",09 Sep 1994,Drama,7.4
Lord of War,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,16 Sep 2005,Drama,7.6
War for the Planet of the Apes,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",14 Jul 2017,Drama,7.4
The Tomorrow War,A family man travels to the year 2051 to join a global war against a deadly alien species.,02 Jul 2021,Drama,6.6
War Horse,A young farm boy enlists to serve in World War I after his beloved horse is sold to the cavalry. His hopeful journey takes him out of England and onto the front lines as the war rages on.,25 Dec 2011,Drama,7.2
Charlie Wilson's War,"A drama based on Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",21 Dec 2007,Drama,7.0
The Huntsman: Winter's War,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",22 Apr 2016,Drama,6.1
Punisher: War Zone,"Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",05 Dec 2008,Drama,5.9
Cold War,"In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",08 Jun 2018,Drama,7.5
The Flowers of War,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",16 Dec 2011,Drama,7.5
Hart's War,"A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.",15 Feb 2002,Drama,6.3
War Machine,"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",26 May 2017,Drama,6.0
Casualties of War,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager, for their sexual enjoyment.",18 Aug 1989,Drama,7.1
Ayla: The Daughter of War,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her beh...",27 Oct 2017,Drama,8.2
Tae Guk Gi: The Brotherhood of War,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",24 Sep 2004,Drama,8.0
Munich: The Edge of War,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.",21 Jan 2022,Drama,6.8
The Current War,The dramatic story of the cutthroat race between electricity titans Thomas A. Edison and George Westinghouse to determine whose electrical system would power the modern world.,25 Oct 2019,Drama,6.5
"Tomorrow, When the War Began","When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",24 Feb 2012,Drama,6.1
The War with Grandpa,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",09 Oct 2020,Drama,5.7
Dragon Wars: D-War,"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",14 Sep 2007,Drama,3.5
The Vaccine War,"Based on India's battle against Covid-19, and the efforts the medical department took to overcome the global crisis.",28 Sep 2023,Drama,7.1
A Private War,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.",16 Nov 2018,Drama,6.7
Life,A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.,24 Mar 2017,Horror,6.6
Life After Beth,"A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.",15 Jul 2014,Horror,5.7
All the Boys Love Mandy Lane,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",06 Sep 2013,Horror,5.5
The Love Witch,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",10 Mar 2017,Horror,6.2
Dark Shadows,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",11 May 2012,Horror,6.2
Scary Stories to Tell in the Dark,"Pennsylvania, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",09 Aug 2019,Horror,6.2
Dark Skies,"As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",22 Feb 2013,Horror,6.3
Dark Water,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",08 Jul 2005,Horror,5.6
Don't Be Afraid of the Dark,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,26 Aug 2011,Horror,5.5
Alone in the Dark,A detective of the paranormal slowly unravels mysterious events with deadly results.,28 Jan 2005,Horror,2.4
"Batman: The Dark Knight Returns, Part 2",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,29 Jan 2013,Horror,8.4
Near Dark,A small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,08 Jan 1988,Horror,6.9
Unfriended: Dark Web,A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him but will also do anything to get it back.,20 Jul 2018,Horror,6.0
Dark Water,"A mother going through a divorce moves into a run down apartment with her daughter. A persistent leak from above, visions of a missing girl, and other eerie phenomena become increasingly menacing as clues to a past tragedy come to...",19 Jan 2002,Horror,6.7
The Dark and the Wicked,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",06 Nov 2020,Horror,6.1
Justice League Dark,"Beings with supernatural powers join together to fight against supernatural villains. This team of supernatural beings include John Constantine, Zatanna and Jason Blood also known as the demon Etrigan.",07 Feb 2017,Horror,7.1
A Dark Song,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,28 Apr 2017,Horror,6.2
Elvira: Mistress of the Dark,"""Elvira: Mistress of the Dark"" is a 1988 comedy, horror movie - upon arriving in a small town where Elvira has inherited a rundown mansion, the famous horror host must battle an evil uncle, and townspeople who want her burned at t...",30 Sep 1988,Horror,6.6
The Dark Half,A writer's fictional alter ego wants to take over his life...at any price.,23 Apr 1993,Horror,6.0
Down a Dark Hall,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.",17 Aug 2018,Horror,5.0
Dark Angel,A renegade cop is forced to work with an FBI agent in order to bring down a group of drug dealers with sinister plans.,28 Sep 1990,Horror,6.1
30 Days of Night: Dark Days,"After surviving the incidents in Barrow, Alaska, Stella Oleson relocates to Los Angeles, where she intentionally attracts the attention of the local vampire population in order to avenge the death of her husband, Eben.",05 Oct 2010,Horror,4.4
A Dark Foe,"A guilt-ridden FBI agent, stranded in the painful memory of the abduction of his sister, suffers from a rare condition known as Nyctophobia, an irrational fear of the dark, and will have to face-off with the cunning serial killer ...",30 Jul 2021,Horror,4.1
The Dark,"In mourning over the tragic drowning of their daughter Sarah, James and Adèle are visited by Ebrill, a young girl who claims she died 60 years ago - and bears a startling resemblance to Sarah.",26 Jan 2006,Horror,5.3
Dark Was the Night,An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods.,24 Jul 2015,Horror,5.6
Dark Harvest,"In a small Midwestern town, a deadly annual ritual unfolds when the mythical nightmare, Sawtooth Jack, rises from the cornfields and challenges the town’s teenage boys in a bloody battle of survival.",13 Oct 2023,Horror,5.5
Dark Night of the Scarecrow,"In a small Southern town, four vigilantes wrongfully execute a mentally-challenged man, but after the court sets them free mysterious ""accidents"" begin to kill them off one by one.",24 Oct 1981,Horror,6.7
Coming Home in the Dark,A schoolteacher is forced to confront a brutal act from his past when a pair of ruthless drifters take his family and him on a nightmare road trip.,01 Oct 2021,Horror,5.7
Alone in the Dark,"A few dangerous and delusional mental patients break out of a mental asylum during a power blackout, and lay siege to their new doctor's house, who, they believe, killed their previous doctor.",19 Nov 1982,Horror,6.0
Dark Floors,A man emerges with his autistic daughter and three others from a hospital elevator to find themselves trapped in the building with devilish monsters.,08 Feb 2008,Horror,4.4
Dark Ride,"A group of six friends on a road trip stop off at an amusement park attraction named 'Dark Ride', unaware that a psychopath who brutally murdered two girls, has just escaped a mental institution and is seeking refuge there.",20 Oct 2006,Horror,4.6
The Dark,"An undead teenage girl befriends a blind boy that she meets in a forest she haunts and hunts in. Both have been victims of unimaginable abuse, and each finds solace in the other. There may be a chance of light at the end of their ...",26 Oct 2018,Horror,5.6
The Dark Hours,"A beautiful but burnt out psychiatrist goes to the family's winter cottage for a weekend with her husband and sister, which is interrupted when a terrifying and unexpected guest arrives, a violent sex offender and patient of the d...",11 Nov 2005,Horror,6.0
Against the Dark,"Katana master Tao leads a special ops squad of ex-military vigilantes on a massacre mission, their target: vampires on an post apocalyptic globe. Tao is the survivors' only hope and he knows the only cure is execution.",10 Feb 2009,Horror,3.2
Alone in the Dark II,"When the night falls, and the creatures of the dark are crawling out of the shadows, there is only one man who stands between us and evil: Edward Carnby.",26 Jan 2010,Horror,2.6
Out of the Dark,"A couple and their daughter move to Colombia to take over a family manufacturing plant, only to realize their new home is haunted.",20 Mar 2015,Horror,4.8
Dark Glasses,"Diana, a young woman who lost her sight, finds a guide in a Chinese boy named Chin. Together they will track down a dangerous killer through the darkness of Italy.",13 Oct 2022,Horror,5.1
Dark Cloud,"After a horrific accident, a woman undergoes rehabilitation through artificial intelligence technology to aid her recovery process, exploring the intersection of human and machine perspectives.",15 May 2022,Horror,3.7
Dark Touch,"In a remote Irish village, police are called to the scene of a bloody massacre, but they ignore the lone survivor's claim that the house was responsible for the carnage that killed her parents and brother.",19 Mar 2014,Horror,4.8
Dark Circles,Alex and Penny are sick of the hectic city life and decide a move out to the country to raise their newborn child. But they don't expect the horrors threatening their relationship and family.,21 May 2013,Horror,5.0
Dark Moon Rising,A group of shape-shifting werewolves descend upon a small town in search of a girl who is re-born once every 2000 years. She holds the key to their survival and all will die who stand in their way.,04 Aug 2015,Horror,2.3
Don't Be Afraid of the Dark,A young couple inherits an old mansion inhabited by small demon-like creatures who are determined to make the wife one of their own.,10 Oct 1973,Horror,6.5
A Blade in the Dark,A killer stalks a composer staying at a posh Tuscany villa while writing the score to a horror film which has an incriminating clue to the killer's identity.,06 Aug 1983,Horror,5.9
One Dark Night,"As part of an initiation into a club called the Sisters, a young girl must spend the night in a mausoleum.",25 Feb 1983,Horror,5.6
World War Z,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,21 Jun 2013,Horror,7.0
Ghosts of War,Five American soldiers assigned to hold a French Chateau near the end of World War II. This unexpected respite quickly descends into madness when they encounter a supernatural enemy more terrifying than anything seen on the battle...,17 Jul 2020,Horror,5.6
War of the Worlds 2: The Next Wave,"The aliens return to complete their plan of human domination, launching a second wave of attacks that threaten to destroy what is left of humanity.",18 Mar 2008,Horror,2.0
The War of the Gargantuas,"A giant, cannibalistic humanoid's rampage through Tokyo is halted by his more docile twin, but neither their reunion nor their scientist caretakers can prevent their eventual duel.",29 Jul 1970,Horror,6.2
War of the Worlds: The Attack,The adventures of 3 young astronomers and their fight to survive a deadly Martian invasion.,21 Apr 2023,Horror,3.2
30 Days of Night,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",19 Oct 2007,Horror,6.6
Last Night in Soho,"Aspiring fashion designer Eloise is mysteriously able to return to 1960s London, where she encounters dazzling wannabe singer Sandie. But the glamour is not as it seems, and the dreams of the past crack and splinter into something...",29 Oct 2021,Horror,7.0
